seed,solution,coverage_pct,energy,makespan
27,160,13.186019091520015,137.65229544415192,337.85681332185004
27,161,13.186019091520015,137.65229544415192,337.85681332185004
27,162,13.186019091520015,137.65229544415192,337.85681332185004
27,163,13.186019091520015,137.65229544415192,337.85681332185004
27,164,13.186019091520015,137.65229544415192,337.85681332185004
27,165,12.955287047684314,134.67838822160255,337.85681332185004
27,166,12.955287047684314,134.67838822160255,337.85681332185004
27,167,13.116523846772383,137.10690176694007,337.85681332185004
27,168,13.116523846772383,137.10690176694007,337.85681332185004
27,169,13.116523846772383,137.10690176694007,337.85681332185004
28,0,12.408935583738922,152.89361551583966,310.9644981807842
28,1,12.408935583738922,152.89361551583966,310.9644981807842
28,2,12.408935583738922,152.89361551583966,310.9644981807842
28,3,12.408935583738922,152.89361551583966,310.9644981807842
28,4,12.408935583738922,152.89361551583966,310.9644981807842
28,5,12.408935583738922,152.89361551583966,310.9644981807842
28,6,12.251296940695145,149.45385195371657,310.9644981807842
28,7,12.251296940695145,149.45385195371657,310.9644981807842
28,8,11.622341223112894,140.69803279059252,288.3526752340926
28,9,11.622341223112894,140.69803279059252,288.3526752340926
28,10,11.622341223112894,140.69803279059252,288.3526752340926
28,11,11.622341223112894,140.69803279059252,288.3526752340926
28,12,11.622341223112894,140.69803279059252,288.3526752340926
28,13,11.622341223112894,140.69803279059252,288.3526752340926
28,14,11.622341223112894,140.69803279059252,288.3526752340926
28,15,11.622341223112894,140.69803279059252,288.3526752340926
28,16,11.622341223112894,140.69803279059252,288.3526752340926
28,17,12.383365459461352,152.47835638481052,379.2567860826127
28,18,12.383365459461352,152.47835638481052,379.2567860826127
28,19,12.383365459461352,152.47835638481052,379.2567860826127
28,20,12.383365459461352,152.47835638481052,379.2567860826127
28,21,12.383365459461352,152.47835638481052,379.2567860826127
28,22,12.383365459461352,152.47835638481052,379.2567860826127
28,23,12.383365459461352,152.47835638481052,379.2567860826127
28,24,12.383365459461352,152.47835638481052,379.2567860826127
28,25,12.383365459461352,152.47835638481052,379.2567860826127
28,26,12.383365459461352,152.47835638481052,379.2567860826127
28,27,12.383365459461352,152.47835638481052,379.2567860826127
28,28,12.383365459461352,152.47835638481052,379.2567860826127
28,29,12.383365459461352,152.47835638481052,379.2567860826127
28,30,12.383365459461352,152.47835638481052,379.2567860826127
28,31,12.383365459461352,152.47835638481052,379.2567860826127
28,32,12.383365459461352,152.47835638481052,379.2567860826127
28,33,12.383365459461352,152.47835638481052,379.2567860826127
28,34,12.383365459461352,152.47835638481052,379.2567860826127
28,35,12.383365459461352,152.47835638481052,379.2567860826127
28,36,12.383365459461352,152.47835638481052,379.2567860826127
28,37,12.383365459461352,152.47835638481052,379.2567860826127
28,38,12.383365459461352,152.47835638481052,379.2567860826127
28,39,12.383365459461352,152.47835638481052,379.2567860826127
28,40,12.383365459461352,152.47835638481052,379.2567860826127
28,41,12.383365459461352,152.47835638481052,379.2567860826127
28,42,12.383365459461352,152.47835638481052,379.2567860826127
28,43,12.383365459461352,152.47835638481052,379.2567860826127
28,44,12.383365459461352,152.47835638481052,379.2567860826127
28,45,12.383365459461352,152.47835638481052,379.2567860826127
28,46,12.383365459461352,152.47835638481052,379.2567860826127
28,47,12.383365459461352,152.47835638481052,379.2567860826127
28,48,12.383365459461352,152.47835638481052,379.2567860826127
28,49,12.383365459461352,152.47835638481052,379.2567860826127
28,50,12.383365459461352,152.47835638481052,379.2567860826127
28,51,12.383365459461352,152.47835638481052,379.2567860826127
28,52,12.383365459461352,152.47835638481052,379.2567860826127
28,53,12.383365459461352,152.47835638481052,379.2567860826127
28,54,12.383365459461352,152.47835638481052,379.2567860826127
28,55,12.383365459461352,152.47835638481052,379.2567860826127
28,56,12.383365459461352,152.47835638481052,379.2567860826127
28,57,12.383365459461352,152.47835638481052,379.2567860826127
28,58,12.383365459461352,152.47835638481052,379.2567860826127
28,59,12.383365459461352,152.47835638481052,379.2567860826127
28,60,12.383365459461352,152.47835638481052,379.2567860826127
28,61,12.383365459461352,152.47835638481052,379.2567860826127
28,62,12.383365459461352,152.47835638481052,379.2567860826127
28,63,12.383365459461352,152.47835638481052,379.2567860826127
28,64,12.383365459461352,152.47835638481052,379.2567860826127
28,65,12.383365459461352,152.47835638481052,379.2567860826127
28,66,12.112006646841062,145.11979423577571,379.2567860826127
28,67,12.112006646841062,145.11979423577571,379.2567860826127
28,68,12.112006646841062,145.11979423577571,379.2567860826127
28,69,12.112006646841062,145.11979423577571,379.2567860826127
28,70,12.112006646841062,145.11979423577571,379.2567860826127
28,71,12.112006646841062,145.11979423577571,379.2567860826127
28,72,12.112006646841062,145.11979423577571,379.2567860826127
28,73,12.112006646841062,145.11979423577571,379.2567860826127
28,74,12.112006646841062,145.11979423577571,379.2567860826127
28,75,12.112006646841062,145.11979423577571,379.2567860826127
28,76,12.112006646841062,145.11979423577571,379.2567860826127
28,77,12.112006646841062,145.11979423577571,379.2567860826127
28,78,12.112006646841062,145.11979423577571,379.2567860826127
28,79,12.112006646841062,145.11979423577571,379.2567860826127
28,80,12.112006646841062,145.11979423577571,379.2567860826127
28,81,12.112006646841062,145.11979423577571,379.2567860826127
28,82,12.112006646841062,145.11979423577571,379.2567860826127
28,83,12.07001257584675,144.47781530001203,379.2567860826127
28,84,12.07001257584675,144.47781530001203,379.2567860826127
28,85,12.07001257584675,144.47781530001203,379.2567860826127
28,86,12.07001257584675,144.47781530001203,379.2567860826127
28,87,12.07001257584675,144.47781530001203,379.2567860826127
28,88,12.07001257584675,144.47781530001203,379.2567860826127
28,89,12.07001257584675,144.47781530001203,379.2567860826127
28,90,12.07001257584675,144.47781530001203,379.2567860826127
28,91,12.07001257584675,144.47781530001203,379.2567860826127
28,92,12.07001257584675,144.47781530001203,379.2567860826127
28,93,11.884221679719854,141.43358868801178,379.2567860826127
28,94,11.884221679719854,141.43358868801178,379.2567860826127
28,95,11.884221679719854,141.43358868801178,379.2567860826127
28,96,11.884221679719854,141.43358868801178,379.2567860826127
28,97,12.167922377170262,146.75058744999265,379.2567860826127
28,98,12.167922377170262,146.75058744999265,379.2567860826127
28,99,12.167922377170262,146.75058744999265,379.2567860826127
28,100,12.167922377170262,146.75058744999265,379.2567860826127
28,101,12.167922377170262,146.75058744999265,379.2567860826127
28,102,12.167922377170262,146.75058744999265,379.2567860826127
28,103,12.167922377170262,146.75058744999265,379.2567860826127
28,104,11.969430142406031,143.73143534139584,379.2567860826127
28,105,11.81617281469623,137.67047633532326,401.020898343275
28,106,11.81617281469623,137.67047633532326,401.020898343275
28,107,11.81617281469623,137.67047633532326,401.020898343275
28,108,11.409907595949162,131.5618151773706,379.2567860826127
28,109,11.409907595949162,131.5618151773706,379.2567860826127
28,110,11.64667039293515,139.50256072668336,324.5119565766196
28,111,11.32083052475013,137.03119058365604,324.5119565766196
28,112,11.32083052475013,137.03119058365604,324.5119565766196
28,113,11.32083052475013,137.03119058365604,324.5119565766196
28,114,11.32083052475013,137.03119058365604,324.5119565766196
28,115,11.479065459935168,139.35050291995455,324.5119565766196
28,116,11.479065459935168,139.35050291995455,324.5119565766196
28,117,11.479065459935168,139.35050291995455,324.5119565766196
28,118,11.479065459935168,139.35050291995455,324.5119565766196
28,119,11.479065459935168,139.35050291995455,324.5119565766196
28,120,11.479065459935168,139.35050291995455,324.5119565766196
28,121,11.479065459935168,139.35050291995455,324.5119565766196
28,122,11.479065459935168,139.35050291995455,324.5119565766196
28,123,11.479065459935168,139.35050291995455,324.5119565766196
28,124,11.479065459935168,139.35050291995455,324.5119565766196
28,125,11.463359820706396,137.62760139628745,324.5119565766196
28,126,11.463359820706396,137.62760139628745,324.5119565766196
28,127,11.463359820706396,137.62760139628745,324.5119565766196
28,128,11.463359820706396,137.62760139628745,324.5119565766196
28,129,11.008918874305373,127.72725207805001,324.5119565766196
28,130,11.290958615116661,131.3681055756468,324.5119565766196
28,131,11.290958615116661,131.3681055756468,324.5119565766196
28,132,11.082584884459628,128.63633173196857,324.5119565766196
28,133,11.082584884459628,128.63633173196857,324.5119565766196
28,134,11.082584884459628,128.63633173196857,324.5119565766196
28,135,11.082584884459628,128.63633173196857,324.5119565766196
28,136,11.082584884459628,128.63633173196857,324.5119565766196
28,137,11.082584884459628,128.63633173196857,324.5119565766196
28,138,11.252554471494264,129.20126197489486,324.5119565766196
28,139,11.252554471494264,129.20126197489486,324.5119565766196
28,140,11.252554471494264,129.20126197489486,324.5119565766196
28,141,11.252554471494264,129.20126197489486,324.5119565766196
28,142,11.252554471494264,129.20126197489486,324.5119565766196
28,143,11.252554471494264,129.20126197489486,324.5119565766196
28,144,11.252554471494264,129.20126197489486,324.5119565766196
28,145,11.252554471494264,129.20126197489486,324.5119565766196
28,146,11.307399117803719,133.4006727381154,324.5119565766196
28,147,11.307399117803719,133.4006727381154,324.5119565766196
28,148,11.307399117803719,133.4006727381154,324.5119565766196
28,149,11.307399117803719,133.4006727381154,324.5119565766196
28,150,11.307399117803719,133.4006727381154,324.5119565766196
28,151,11.307399117803719,133.4006727381154,324.5119565766196
28,152,10.891701033050175,127.52074962923564,324.5119565766196
28,153,10.891701033050175,127.52074962923564,324.5119565766196
28,154,10.891701033050175,127.52074962923564,324.5119565766196
28,155,10.891701033050175,127.52074962923564,324.5119565766196
28,156,10.891701033050175,127.52074962923564,324.5119565766196
28,157,10.891701033050175,127.52074962923564,324.5119565766196
28,158,11.036001017551246,127.83434032520154,324.5119565766196
28,159,11.036001017551246,127.83434032520154,324.5119565766196
28,160,11.036001017551246,127.83434032520154,324.5119565766196
28,161,11.036001017551246,127.83434032520154,324.5119565766196
28,162,11.036001017551246,127.83434032520154,324.5119565766196
28,163,11.036001017551246,127.83434032520154,324.5119565766196
28,164,11.036001017551246,127.83434032520154,324.5119565766196
28,165,11.036001017551246,127.83434032520154,324.5119565766196
28,166,10.79308045615415,124.55383151163926,324.5119565766196
28,167,10.495112089827433,121.0267614171594,324.5119565766196
28,168,10.495112089827433,121.0267614171594,324.5119565766196
28,169,10.495112089827433,121.0267614171594,324.5119565766196
28,170,10.495112089827433,121.0267614171594,324.5119565766196
28,171,10.495112089827433,121.0267614171594,324.5119565766196
28,172,10.537637411424505,122.89572027084597,324.5119565766196
28,173,10.537637411424505,122.89572027084597,324.5119565766196
28,174,10.537637411424505,122.89572027084597,324.5119565766196
28,175,10.537637411424505,122.89572027084597,324.5119565766196
28,176,10.537637411424505,122.89572027084597,324.5119565766196
28,177,10.537637411424505,122.89572027084597,324.5119565766196
28,178,10.537637411424505,122.89572027084597,324.5119565766196
28,179,10.93285451209498,128.83140148171472,316.2391370050845
28,180,10.93285451209498,128.83140148171472,316.2391370050845
28,181,11.16219425720238,135.0476863376519,316.2391370050845
28,182,11.16219425720238,135.0476863376519,316.2391370050845
28,183,11.16219425720238,135.0476863376519,316.2391370050845
28,184,11.16219425720238,135.0476863376519,316.2391370050845
28,185,11.16219425720238,135.0476863376519,316.2391370050845
28,186,11.16219425720238,135.0476863376519,316.2391370050845
28,187,11.16219425720238,135.0476863376519,316.2391370050845
28,188,11.16219425720238,135.0476863376519,316.2391370050845
28,189,11.16219425720238,135.0476863376519,316.2391370050845
28,190,11.16219425720238,135.0476863376519,316.2391370050845
28,191,11.16219425720238,135.0476863376519,316.2391370050845
28,192,11.16219425720238,135.0476863376519,316.2391370050845
28,193,11.310499753697627,140.0493064963164,279.99599069738827
28,194,11.310499753697627,140.0493064963164,279.99599069738827
28,195,11.303465910391795,138.43520186309362,279.99599069738827
28,196,11.392665463893062,140.11066558293103,279.99599069738827
28,197,11.392665463893062,140.11066558293103,279.99599069738827
28,198,11.392665463893062,140.11066558293103,279.99599069738827
28,199,11.392665463893062,140.11066558293103,279.99599069738827
28,200,11.392665463893062,140.11066558293103,279.99599069738827
28,201,11.392665463893062,140.11066558293103,279.99599069738827
28,202,11.392665463893062,140.11066558293103,279.99599069738827
28,203,11.392665463893062,140.11066558293103,279.99599069738827
28,204,11.392665463893062,140.11066558293103,279.99599069738827
28,205,11.392665463893062,140.11066558293103,279.99599069738827
28,206,11.392665463893062,140.11066558293103,279.99599069738827
28,207,11.392665463893062,140.11066558293103,279.99599069738827
28,208,11.392665463893062,140.11066558293103,279.99599069738827
